"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex"
"28501","2007","84","0.07087","0.06844","0.50","56908","3895","54960","391364","6.88"
"28502","2007","85","0.08366","0.08030","0.50","53013","4257","50884","336404","6.35"
"28503","2007","86","0.09744","0.09291","0.50","48756","4530","46491","285519","5.86"
"28504","2007","87","0.11092","0.10509","0.50","44226","4648","41902","239029","5.40"
"28505","2007","88","0.12903","0.12121","0.50","39578","4797","37179","197127","4.98"
"28506","2007","89","0.14586","0.13594","0.50","34781","4728","32417","159947","4.60"
"28507","2007","90","0.15655","0.14519","0.50","30053","4363","27871","127531","4.24"
"28508","2007","91","0.18821","0.17202","0.50","25689","4419","23480","99660","3.88"
"28509","2007","92","0.20268","0.18403","0.50","21270","3914","19313","76180","3.58"
"28510","2007","93","0.23989","0.21420","0.50","17356","3718","15497","56867","3.28"
"28511","2007","94","0.26420","0.23337","0.50","13638","3183","12047","41370","3.03"
"28512","2007","95","0.29217","0.25493","0.50","10455","2665","9123","29323","2.80"
"28513","2007","96","0.32420","0.27898","0.50","7790","2173","6703","20201","2.59"
"28514","2007","97","0.35797","0.30362","0.50","5617","1705","4764","13498","2.40"
"28515","2007","98","0.39320","0.32860","0.50","3911","1285","3269","8733","2.23"
"28516","2007","99","0.42959","0.35363","0.50","2626","929","2162","5465","2.08"
"28517","2007","100","0.46675","0.37843","0.50","1697","642","1376","3303","1.95"
"28518","2007","101","0.50428","0.40274","0.50","1055","425","843","1927","1.83"
"28519","2007","102","0.54177","0.42629","0.50","630","269","496","1084","1.72"
"28520","2007","103","0.57879","0.44888","0.50","362","162","280","588","1.63"
"28521","2007","104","0.61494","0.47033","0.50","199","94","152","308","1.55"
"28522","2007","105","0.64987","0.49049","0.50","106","52","80","156","1.47"
"28523","2007","106","0.68326","0.50927","0.50","54","27","40","76","1.41"
"28524","2007","107","0.71486","0.52663","0.50","26","14","19","36","1.36"
"28525","2007","108","0.74449","0.54254","0.50","12","7","9","16","1.31"
"28526","2007","109","0.77202","0.55701","0.50","6","3","4","7","1.28"
"28527","2007","110+","0.79740","1.00000","1.25","3","3","3","3","1.25"
"28528","2008","0","0.00248","0.00247","0.14","100000","247","99788","8311637","83.12"
"28529","2008","1","0.00023","0.00023","0.50","99753","23","99741","8211849","82.32"
"28530","2008","2","0.00013","0.00013","0.50","99730","13","99723","8112108","81.34"
"28531","2008","3","0.00006","0.00006","0.50","99717","6","99714","8012384","80.35"
"28532","2008","4","0.00014","0.00014","0.50","99711","14","99704","7912671","79.36"
"28533","2008","5","0.00010","0.00010","0.50","99697","10","99692","7812967","78.37"
"28534","2008","6","0.00002","0.00002","0.50","99687","2","99686","7713275","77.38"
"28535","2008","7","0.00000","0.00000","0.50","99685","0","99685","7613590","76.38"
"28536","2008","8","0.00009","0.00009","0.50","99685","9","99680","7513905","75.38"
"28537","2008","9","0.00002","0.00002","0.50","99676","2","99675","7414225","74.38"
"28538","2008","10","0.00011","0.00011","0.50","99674","11","99668","7314550","73.38"
"28539","2008","11","0.00006","0.00006","0.50","99663","6","99660","7214882","72.39"
"28540","2008","12","0.00014","0.00014","0.50","99657","14","99650","7115222","71.40"
"28541","2008","13","0.00011","0.00011","0.50","99643","11","99637","7015572","70.41"
"28542","2008","14","0.00009","0.00009","0.50","99632","9","99628","6915935","69.41"
"28543","2008","15","0.00013","0.00013","0.50","99623","13","99617","6816307","68.42"
"28544","2008","16","0.00011","0.00011","0.50","99610","11","99605","6716691","67.43"
"28545","2008","17","0.00026","0.00026","0.50","99599","26","99586","6617086","66.44"
"28546","2008","18","0.00025","0.00025","0.50","99573","25","99560","6517500","65.45"
"28547","2008","19","0.00023","0.00023","0.50","99547","23","99536","6417940","64.47"
"28548","2008","20","0.00024","0.00024","0.50","99524","24","99512","6318404","63.49"
"28549","2008","21","0.00018","0.00018","0.50","99500","18","99491","6218892","62.50"
"28550","2008","22","0.00020","0.00020","0.50","99483","20","99473","6119401","61.51"
"28551","2008","23","0.00026","0.00026","0.50","99463","26","99450","6019928","60.52"
"28552","2008","24","0.00028","0.00028","0.50","99437","28","99423","5920478","59.54"
"28553","2008","25","0.00032","0.00032","0.50","99409","32","99394","5821054","58.56"
"28554","2008","26","0.00024","0.00024","0.50","99378","24","99366","5721661","57.57"
"28555","2008","27","0.00031","0.00031","0.50","99354","31","99338","5622295","56.59"
